,ID001,ID002,ID003,ID004,ID005,ID006,ID007,ID008,ID009,ID010,ID011,ID012,ID013,ID014,ID015,ID016,ID017,ID018,ID019,ID020,ID021,ID022,ID023,ID024,ID026,ID027,ID029,ID030,ID031,ID032,ID033,ID034,ID035,ID036,ID037,ID038,ID039,ID040,ID041,ID042,ID044,ID045,ID046,ID047,ID048,ID049,ID050,ID051,ID052,ID054,ID055,ID056,ID057,ID058,ID060,ID061,ID062,ID063,ID064,ID065,ID066,ID067,ID069,ID070,ID071,ID072,ID073,ID074,ID081,ID082,ID083,ID084,ID085,ID086,ID087,ID088,ID089,ID092,ID093,ID094,ID095,ID096,ID097,ID098,ID099,ID100,ID102,ID103,ID104,ID105,ID106,ID107,ID109,ID110,ID111,ID112,ID113,ID114,ID115,ID116,ID117,ID118,ID119,ID120,ID122,ID123,ID124,ID125,ID126,ID129,ID130,ID131,ID132,ID133,ID135,ID136,ID137,ID138,ID139,ID140,ID142,ID143,ID144,ID145,ID146,ID147,ID148,ID149,ID150,ID151,ID152,ID153,ID154,ID155,ID156,ID157,ID158,ID160,ID161,ID162,ID164,ID165,ID166,ID168,ID169,ID170,ID171,ID173,ID174,ID175,ID176,ID177,ID178,ID179,ID182,ID183,ID184,ID186,ID187,ID188,ID191,ID192,ID193,ID195,ID198,ID199,ID201,ID202,ID205,ID206,ID208,ID210,ID212,ID213,ID216,ID217,ID218,ID219,ID223,ID225,ID227,ID228,ID229,ID232,ID236,ID238,ID244,ID246,ID249,ID254,ID256,ID261,ID280,ID281,ID282,ID291,ID292,ID293,ID295,ID296,ID297,ID298,ID299,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID343,ID345,ID346,ID349,ID350,ID352,ID356,ID359,ID360,ID361,ID365,ID367,ID370,ID374,ID375,ID378
ID001,1.000,0.203,0.049,0.226,0.000,0.028,0.085,0.000,0.000,0.058,0.027,0.000,0.089,0.000,0.000,0.500,0.100,0.000,0.000,0.000,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.095,0.000,0.033,0.000,0.000,0.041,0.000,0.288,0.000,0.000,0.000,0.000,0.000,0.153,0.000,0.000,0.045,0.000,0.000,0.161,0.000,0.000,0.000,0.095,0.096,0.000,0.085,0.000,0.000,0.069,0.083,0.000,0.000,0.000,0.003,0.012,0.000,0.019,0.000,0.040,0.000,0.000,0.000,0.005,0.159,0.070,0.000,0.000,0.000,0.056,0.000,0.079,0.002,0.115,0.005,0.031,0.079,0.089,0.000,0.030,0.000,0.000,0.000,0.000,0.064,0.227,0.000,0.164,0.000,0.047,0.000,0.063,0.064,0.075,0.000,0.091,0.289,0.208,0.000,0.000,0.000,0.001,0.000,0.000,0.073,0.000,0.106,0.031,0.147,0.153,0.000,0.000,0.000,0.074,0.128,0.208,0.059,0.131,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.128,0.000,0.119,0.000,0.000,0.013,0.068,0.173,0.000,0.156,0.095,0.000,0.317,0.207,0.000,0.000,0.554,0.000,0.000,0.049,0.114,0.021,0.000,0.000,0.023,0.000,0.000,0.039,0.000,0.000,0.236,0.000,0.000,0.199,0.000,0.000,0.107,0.033,0.064,0.317,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.043,0.000,0.051,0.000,0.071,0.000,0.000,0.055,0.000,0.000,0.000,0.046,0.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.060,0.000,0.177,0.144,0.178,0.000,0.093,0.102,0.000,0.058,0.101,0.198,0.150,0.009,0.000,0.000,0.032,0.000,0.000,0.245,0.000,0.000,0.000,0.443,0.000,0.000,0.000,0.000,0.000,0.082,0.000,0.000,0.077,0.032,0.020,0.000,0.000,0.077,0.000,0.012,0.000,0.038,0.000,0.000,0.000,0.050,0.031,0.123
ID002,0.203,1.000,0.003,0.023,0.000,0.516,0.000,0.073,0.057,0.058,0.000,0.243,0.000,0.002,0.000,0.010,0.080,0.015,0.000,0.000,0.000,0.000,0.268,0.073,0.058,0.000,0.000,0.000,0.000,0.000,0.092,0.070,0.050,0.000,0.190,0.169,0.041,0.000,0.000,0.000,0.000,0.000,0.035,0.055,0.107,0.000,0.000,0.048,0.010,0.000,0.055,0.270,0.072,0.199,0.131,0.105,0.201,0.000,0.065,0.000,0.000,0.097,0.000,0.129,0.000,0.048,0.052,0.075,0.000,0.012,0.010,0.000,0.000,0.073,0.056,0.234,0.000,0.000,0.222,0.000,0.083,0.000,0.000,0.072,0.000,0.099,0.000,0.000,0.233,0.185,0.000,0.000,0.000,0.000,0.000,0.012,0.247,0.035,0.000,0.000,0.000,0.000,0.265,0.000,0.099,0.029,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.025,0.075,0.000,0.070,0.099,0.000,0.056,0.043,0.101,0.000,0.149,0.028,0.000,0.000,0.065,0.090,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.041,0.000,0.150,0.080,0.000,0.062,0.112,0.000,0.215,0.000,0.069,0.000,0.114,0.000,0.214,0.077,0.000,0.000,0.000,0.425,0.058,0.000,0.050,0.091,0.000,0.016,0.009,0.028,0.042,0.232,0.184,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.000,0.048,0.000,0.047,0.102,0.132,0.000,0.000,0.060,0.000,0.000,0.000,0.040,0.058,0.000,0.175,0.161,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.000,0.000,0.065,0.091,0.106,0.166,0.053,0.058,0.186,0.177,0.000,0.058,0.243,0.000,0.014,0.052,0.000,0.000,0.089,0.226,0.266,0.000,0.028,0.003,0.070,0.194,0.000,0.000,0.066,0.197,0.000,0.075,0.000,0.070,0.013,0.000,0.081,0.051,0.000,0.172,0.000,0.021,0.000,0.000
ID003,0.049,0.003,1.000,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.138,0.073,0.112,0.007,0.032,0.000,0.035,0.000,0.000,0.042,0.134,0.037,0.159,0.202,0.000,0.000,0.000,0.331,0.000,0.000,0.007,0.112,0.000,0.093,0.000,0.049,0.000,0.028,0.076,0.172,0.037,0.054,0.076,0.023,0.000,0.000,0.120,0.000,0.000,0.153,0.078,0.255,0.048,0.199,0.000,0.139,0.050,0.070,0.094,0.243,0.102,0.142,0.066,0.024,0.076,0.000,0.000,0.000,0.220,0.122,0.014,0.059,0.134,0.000,0.059,0.059,0.373,0.000,0.268,0.133,0.035,0.000,0.059,0.031,0.000,0.000,0.000,0.309,0.082,0.000,0.000,0.066,0.000,0.000,0.000,0.195,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.116,0.000,0.000,0.000,0.032,0.023,0.131,0.000,0.047,0.000,0.044,0.031,0.000,0.000,0.177,0.024,0.321,0.060,0.061,0.000,0.058,0.083,0.000,0.000,0.000,0.023,0.039,0.000,0.000,0.025,0.040,0.163,0.000,0.000,0.029,0.000,0.000,0.008,0.097,0.000,0.004,0.185,0.225,0.000,0.049,0.083,0.032,0.000,0.000,0.144,0.000,0.143,0.137,0.032,0.067,0.035,0.000,0.052,0.039,0.000,0.080,0.000,0.243,0.130,0.000,0.000,0.000,0.215,0.401,0.024,0.094,0.018,0.000,0.026,0.000,0.000,0.123,0.134,0.000,0.500,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.051,0.162,0.000,0.000,0.000,0.048,0.000,0.370,0.000,0.174,0.050,0.228,0.051,0.000,0.031,0.000,0.036,0.048,0.418,0.000,0.109,0.024,0.000,0.024,0.000,0.000,0.058,0.114,0.040,0.024,0.000,0.269,0.067,0.048,0.000,0.000,0.087,0.000,0.000,0.137,0.089,0.014,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.031,0.000,0.225,0.149,0.000
ID004,0.226,0.023,0.070,1.000,0.070,0.224,0.219,0.075,0.002,0.000,0.167,0.000,0.068,0.000,0.100,0.014,0.000,0.000,0.000,0.156,0.015,0.214,0.000,0.163,0.037,0.000,0.000,0.062,0.000,0.341,0.000,0.020,0.079,0.073,0.025,0.119,0.000,0.044,0.000,0.000,0.135,0.065,0.000,0.000,0.000,0.186,0.000,0.147,0.027,0.000,0.021,0.222,0.000,0.000,0.000,0.233,0.000,0.000,0.105,0.153,0.039,0.000,0.063,0.190,0.039,0.000,0.014,0.036,0.094,0.130,0.000,0.053,0.000,0.020,0.027,0.193,0.011,0.057,0.092,0.165,0.093,0.000,0.057,0.000,0.000,0.083,0.000,0.045,0.054,0.093,0.068,0.000,0.000,0.063,0.018,0.000,0.045,0.069,0.002,0.000,0.191,0.000,0.055,0.042,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.055,0.000,0.028,0.000,0.067,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.000,0.000,0.004,0.117,0.000,0.000,0.000,0.000,0.000,0.226,0.049,0.005,0.000,0.018,0.000,0.000,0.014,0.179,0.147,0.238,0.000,0.045,0.063,0.000,0.267,0.234,0.036,0.000,0.000,0.035,0.000,0.246,0.000,0.120,0.000,0.000,0.061,0.000,0.069,0.000,0.019,0.119,0.000,0.063,0.000,0.135,0.000,0.058,0.000,0.000,0.117,0.000,0.032,0.000,0.000,0.000,0.000,0.004,0.066,0.000,0.053,0.039,0.000,0.109,0.182,0.028,0.080,0.005,0.096,0.081,0.045,0.189,0.120,0.146,0.123,0.027,0.000,0.000,0.025,0.000,0.076,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.041,0.076,0.084,0.091,0.000,0.000,0.139,0.000,0.000,0.097,0.074,0.000,0.128,0.063,0.130,0.000,0.044,0.057,0.128,0.020,0.170,0.036,0.054,0.000,0.002,0.000,0.018,0.000,0.006,0.111,0.000,0.000,0.002,0.040,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.140
ID005,0.000,0.000,0.000,0.070,1.000,0.000,0.000,0.030,0.000,0.145,0.000,0.166,0.000,0.000,0.056,0.000,0.065,0.267,0.000,0.058,0.096,0.000,0.000,0.052,0.000,0.087,0.000,0.000,0.000,0.105,0.000,0.000,0.000,0.025,0.018,0.134,0.000,0.039,0.075,0.158,0.075,0.000,0.043,0.224,0.000,0.169,0.156,0.178,0.000,0.000,0.128,0.123,0.000,0.282,0.140,0.041,0.050,0.130,0.054,0.103,0.016,0.000,0.000,0.324,0.000,0.000,0.000,0.063,0.000,0.000,0.077,0.000,0.019,0.016,0.000,0.000,0.032,0.032,0.132,0.023,0.217,0.092,0.170,0.174,0.007,0.056,0.148,0.000,0.148,0.008,0.024,0.000,0.073,0.507,0.000,0.000,0.058,0.000,0.000,0.103,0.185,0.000,0.000,0.085,0.000,0.000,0.087,0.113,0.066,0.083,0.073,0.075,0.000,0.007,0.000,0.000,0.110,0.000,0.086,0.000,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.387,0.000,0.059,0.029,0.000,0.269,0.064,0.000,0.000,0.021,0.000,0.071,0.028,0.000,0.051,0.037,0.000,0.251,0.323,0.000,0.000,0.000,0.000,0.079,0.000,0.000,0.007,0.000,0.000,0.000,0.123,0.000,0.000,0.133,0.032,0.065,0.183,0.000,0.000,0.002,0.000,0.050,0.000,0.056,0.000,0.052,0.032,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.093,0.000,0.000,0.000,0.205,0.000,0.048,0.032,0.091,0.082,0.000,0.000,0.000,0.000,0.000,0.032,0.085,0.054,0.000,0.040,0.000,0.000,0.000,0.076,0.009,0.000,0.035,0.000,0.000,0.016,0.050,0.077,0.105,0.025,0.032,0.000,0.084,0.000,0.000,0.185,0.000,0.071,0.155,0.085,0.193,0.000,0.032,0.000,0.000,0.000,0.000,0.145,0.000,0.000,0.169,0.188,0.258,0.000,0.091,0.059,0.000,0.091,0.000,0.114,0.000,0.000,0.000,0.049,0.038,0.000,0.001,0.231,0.000,0.000,0.000,0.000,0.083
ID006,0.028,0.516,0.030,0.224,0.000,1.000,0.118,0.000,0.057,0.000,0.000,0.015,0.000,0.063,0.179,0.000,0.000,0.000,0.000,0.026,0.076,0.030,0.126,0.091,0.000,0.000,0.001,0.000,0.000,0.151,0.052,0.000,0.154,0.000,0.345,0.301,0.059,0.142,0.003,0.086,0.000,0.000,0.190,0.000,0.060,0.000,0.000,0.049,0.000,0.000,0.000,0.428,0.056,0.017,0.202,0.138,0.396,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.074,0.060,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.057,0.160,0.000,0.198,0.116,0.000,0.000,0.000,0.119,0.000,0.037,0.000,0.000,0.000,0.197,0.157,0.000,0.000,0.000,0.000,0.000,0.055,0.055,0.019,0.000,0.000,0.000,0.004,0.081,0.000,0.253,0.066,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.409,0.000,0.000,0.000,0.000,0.017,0.013,0.089,0.159,0.028,0.113,0.028,0.000,0.000,0.029,0.012,0.116,0.030,0.000,0.000,0.039,0.066,0.052,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.202,0.107,0.011,0.005,0.138,0.000,0.234,0.087,0.000,0.130,0.000,0.898,0.023,0.000,0.110,0.000,0.000,0.000,0.000,0.038,0.077,0.095,0.129,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.389,0.000,0.000,0.097,0.000,0.053,0.111,0.059,0.059,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.019,0.323,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.000,0.116,0.006,0.028,0.149,0.074,0.039,0.000,0.100,0.171,0.000,0.000,0.131,0.000,0.115,0.000,0.120,0.055,0.006,0.000,0.000,0.048,0.000,0.000,0.000,0.156,0.000,0.000,0.088,0.141,0.000,0.070,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.056,0.000,0.000,0.000,0.000
ID007,0.085,0.000,0.000,0.219,0.000,0.118,1.000,0.081,0.000,0.011,0.127,0.000,0.000,0.000,0.000,0.064,0.000,0.000,0.074,0.000,0.000,0.098,0.252,0.000,0.000,0.011,0.000,0.000,0.082,0.130,0.190,0.040,0.058,0.010,0.035,0.002,0.020,0.121,0.157,0.090,0.180,0.000,0.174,0.000,0.000,0.000,0.020,0.010,0.000,0.131,0.035,0.030,0.000,0.000,0.000,0.039,0.133,0.000,0.000,0.000,0.000,0.011,0.054,0.000,0.000,0.096,0.058,0.035,0.100,0.042,0.062,0.017,0.084,0.000,0.000,0.000,0.142,0.000,0.000,0.091,0.000,0.000,0.057,0.000,0.119,0.000,0.000,0.000,0.069,0.000,0.093,0.050,0.079,0.000,0.000,0.000,0.064,0.000,0.040,0.000,0.000,0.019,0.112,0.000,0.091,0.019,0.170,0.000,0.000,0.000,0.000,0.000,0.014,0.018,0.011,0.073,0.000,0.017,0.056,0.006,0.000,0.034,0.000,0.008,0.128,0.179,0.123,0.036,0.000,0.159,0.000,0.000,0.032,0.000,0.000,0.000,0.118,0.000,0.000,0.066,0.000,0.062,0.075,0.008,0.000,0.000,0.041,0.263,0.000,0.000,0.000,0.047,0.000,0.000,0.000,0.074,0.000,0.000,0.012,0.083,0.147,0.000,0.030,0.041,0.000,0.000,0.000,0.000,0.019,0.070,0.054,0.029,0.142,0.000,0.000,0.000,0.000,0.058,0.000,0.000,0.000,0.047,0.000,0.022,0.000,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.097,0.045,0.000,0.000,0.000,0.036,0.000,0.151,0.000,0.022,0.000,0.000,0.000,0.011,0.035,0.000,0.000,0.108,0.021,0.000,0.152,0.000,0.159,0.000,0.000,0.090,0.000,0.161,0.000,0.054,0.000,0.000,0.000,0.000,0.063,0.118,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.089,0.006,0.048,0.076,0.000,0.000,0.000,0.000,0.000,0.037,0.017,0.000,0.000,0.021
ID008,0.000,0.073,0.000,0.075,0.030,0.000,0.081,1.000,0.079,0.006,0.000,0.000,0.000,0.015,0.000,0.000,0.072,0.152,0.101,0.000,0.000,0.000,0.153,0.124,0.055,0.000,0.000,0.048,0.000,0.000,0.012,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.008,0.064,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.144,0.012,0.000,0.075,0.000,0.017,0.000,0.000,0.116,0.019,0.000,0.134,0.000,0.000,0.063,0.000,0.258,0.000,0.000,0.092,0.048,0.000,0.000,0.000,0.025,0.073,0.138,0.000,0.049,0.012,0.019,0.000,0.000,0.032,0.074,0.111,0.065,0.056,0.000,0.000,0.135,0.000,0.021,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.098,0.144,0.067,0.000,0.032,0.070,0.000,0.043,0.059,0.000,0.000,0.000,0.000,0.421,0.040,0.000,0.176,0.000,0.000,0.072,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.099,0.000,0.160,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.112,0.000,0.000,0.101,0.000,0.145,0.098,0.000,0.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.201,0.138,0.087,0.000,0.000,0.079,0.000,0.000,0.032,0.000,0.036,0.000,0.000,0.063,0.050,0.215,0.150,0.000,0.000,0.000,0.116,0.076,0.084,0.000,0.000,0.040,0.050,0.048,0.067,0.000,0.000,0.035,0.000,0.056,0.075,0.000,0.000,0.000,0.000,0.056,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.128,0.122,0.046,0.055,0.000,0.000,0.000,0.000,0.016,0.287,0.000,0.000,0.015,0.132,0.000,0.000,0.000,0.000,0.044,0.000,0.006,0.000,0.116,0.067,0.000,0.000,0.000,0.056,0.000,0.086,0.000,0.000,0.000,0.084,0.000,0.103,0.000,0.093,0.000,0.000,0.000,0.101,0.000,0.053,0.131,0.000,0.000,0.000,0.000,0.072,0.000
ID009,0.000,0.057,0.000,0.002,0.000,0.057,0.000,0.079,1.000,0.193,0.140,0.000,0.000,0.057,0.000,0.000,0.214,0.077,0.171,0.136,0.070,0.000,0.047,0.129,0.094,0.000,0.077,0.000,0.000,0.002,0.000,0.164,0.000,0.000,0.000,0.239,0.000,0.000,0.000,0.078,0.161,0.186,0.000,0.096,0.052,0.080,0.224,0.000,0.165,0.054,0.000,0.000,0.000,0.000,0.050,0.175,0.000,0.065,0.000,0.000,0.000,0.052,0.005,0.000,0.000,0.000,0.000,0.079,0.102,0.000,0.000,0.000,0.068,0.002,0.052,0.000,0.000,0.026,0.027,0.000,0.024,0.004,0.026,0.328,0.000,0.085,0.057,0.000,0.000,0.140,0.000,0.000,0.128,0.000,0.150,0.000,0.000,0.198,0.002,0.070,0.000,0.012,0.000,0.062,0.081,0.111,0.014,0.049,0.492,0.138,0.000,0.032,0.132,0.000,0.000,0.000,0.015,0.000,0.176,0.000,0.016,0.000,0.000,0.051,0.000,0.000,0.000,0.077,0.035,0.000,0.179,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.042,0.000,0.000,0.143,0.000,0.032,0.000,0.000,0.000,0.086,0.000,0.054,0.000,0.023,0.000,0.000,0.000,0.012,0.128,0.000,0.000,0.017,0.000,0.336,0.071,0.000,0.034,0.028,0.000,0.057,0.000,0.050,0.014,0.117,0.053,0.055,0.000,0.000,0.159,0.000,0.010,0.128,0.000,0.000,0.254,0.060,0.012,0.000,0.002,0.128,0.107,0.000,0.000,0.000,0.000,0.002,0.000,0.009,0.026,0.000,0.032,0.000,0.035,0.052,0.026,0.100,0.079,0.000,0.000,0.034,0.037,0.052,0.000,0.000,0.000,0.000,0.042,0.000,0.000,0.119,0.000,0.525,0.108,0.019,0.084,0.000,0.000,0.000,0.000,0.000,0.077,0.021,0.061,0.000,0.000,0.002,0.000,0.000,0.010,0.042,0.002,0.000,0.104,0.000,0.193,0.076,0.000,0.000,0.032,0.000,0.000,0.042,0.000,0.000,0.140,0.000,0.000,0.000,0.176,0.021
ID010,0.058,0.058,0.000,0.000,0.145,0.000,0.011,0.006,0.193,1.000,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.172,0.022,0.152,0.000,0.000,0.094,0.064,0.000,0.000,0.006,0.041,0.002,0.000,0.000,0.058,0.236,0.159,0.252,0.263,0.043,0.000,0.177,0.083,0.000,0.000,0.101,0.000,0.000,0.000,0.146,0.141,0.000,0.000,0.000,0.000,0.338,0.000,0.085,0.034,0.000,0.049,0.000,0.000,0.009,0.115,0.010,0.000,0.000,0.078,0.128,0.000,0.000,0.000,0.000,0.125,0.121,0.000,0.000,0.000,0.042,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.016,0.052,0.000,0.000,0.000,0.000,0.000,0.255,0.000,0.000,0.057,0.000,0.000,0.000,0.066,0.084,0.273,0.142,0.000,0.000,0.000,0.365,0.000,0.000,0.000,0.019,0.000,0.151,0.000,0.000,0.000,0.100,0.023,0.085,0.145,0.000,0.000,0.000,0.029,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.225,0.150,0.064,0.000,0.076,0.000,0.138,0.000,0.011,0.041,0.109,0.073,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.086,0.000,0.000,0.181,0.000,0.000,0.000,0.000,0.066,0.000,0.062,0.000,0.000,0.000,0.043,0.066,0.077,0.000,0.000,0.000,0.000,0.066,0.222,0.000,0.086,0.000,0.000,0.000,0.000,0.145,0.000,0.000,0.000,0.052,0.000,0.010,0.000,0.076,0.000,0.010,0.000,0.078,0.000,0.044,0.000,0.000,0.000,0.000,0.286,0.110,0.000,0.058,0.000,0.251,0.133,0.000,0.000,0.000,0.000,0.000,0.052,0.147,0.000,0.132,0.000,0.058,0.000,0.000,0.000,0.058,0.000,0.000,0.057,0.106,0.000,0.000,0.000,0.000,0.000,0.135,0.052,0.000,0.000,0.000,0.197,0.000,0.000,0.099,0.068,0.170
